name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM14_05.22.2019_9_46_31,Unacceptable,2025-04-21T18:47:28.546118,0.936316
Brent Weinberg,DOSEESC_EM03_12.12.2017_17_40_28,Acceptable,2025-04-21T18:47:30.228682,0.714719
Brent Weinberg,DOSEESC_EM13_03.01.2019_15_38_19,Acceptable,2025-04-21T18:47:32.370901,1.20653
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_31_23,Acceptable,2025-04-21T18:47:34.198001,0.845063
Brent Weinberg,DOSEESC_EM14_05.22.2019_10_40_42,Unacceptable,2025-04-21T18:47:43.757456,8.562632
Brent Weinberg,DOSEESC_EM05_01.31.2018_12_30_17,Acceptable,2025-04-21T18:47:46.540949,1.764276
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_20_26_37,Acceptable,2025-04-21T18:47:52.217632,4.784563
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_41_29,Acceptable,2025-04-21T18:47:55.537494,2.360562
Brent Weinberg,DOSEESC_EM04_02.07.2018_18_28_22,Acceptable,2025-04-21T18:47:57.265650,0.805727
Brent Weinberg,DOSEESC_JH10_12.28.2018_16_39_44,Acceptable,2025-04-21T18:47:58.766854,0.600097
Brent Weinberg,DOSEESC_EM03_12.12.2017_22_37_23,Unacceptable,2025-04-21T18:48:01.372311,1.640022
Brent Weinberg,DOSEESC_JH10_12.28.2018_23_32_35,Acceptable,2025-04-21T18:48:03.757074,1.444645
Brent Weinberg,DOSEESC_EM10_01.16.2019_20_32_40,Acceptable,2025-04-21T18:48:05.280348,0.57718
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_18_27,Acceptable,2025-04-21T18:48:06.931589,0.727611
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_40_41,Acceptable,2025-04-21T18:48:08.634628,0.70272
Brent Weinberg,DOSEESC_EM11_01.03.2019_17_32_35,Acceptable,2025-04-21T18:48:10.343849,0.724338
Brent Weinberg,DOSEESC_EM14_05.22.2019_21_31_37,Acceptable,2025-04-21T18:48:13.289859,2.09423
Brent Weinberg,DOSEESC_EM15_06.11.2019_18_48_35,Acceptable,2025-04-21T18:48:15.331590,1.080142
Brent Weinberg,DOSEESC_UM18_02.18.2019_17_44_33,Acceptable,2025-04-21T18:48:16.912957,0.712544
Brent Weinberg,DOSEESC_EM07_06.26.2018_18_17_27,Acceptable,2025-04-21T18:48:18.503126,0.656181
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_20_28_21,Acceptable,2025-04-21T18:52:41.109894,10.872547
Brent Weinberg,DOSEESC_UM18_02.18.2019_21_31_39,Acceptable,2025-04-21T18:52:42.569491,0.507442
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_19_35_21,Acceptable,2025-04-21T18:52:44.060148,0.534939
Brent Weinberg,DOSEESC_EM04_01.10.2018_9_33_22,Unacceptable,2025-04-21T18:52:46.516284,1.408632
Brent Weinberg,DOSEESC_EM07_07.16.2018_19_23_22,Acceptable,2025-04-21T18:52:48.751493,1.273461
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_26_24,Acceptable,2025-04-21T18:52:50.492694,0.779416
Brent Weinberg,DOSEESC_UM06_06.18.2018_19_40_36,Unacceptable,2025-04-21T18:52:52.867942,1.402226
Brent Weinberg,DOSEESC_UM16_11.14.2018_17_39_36,Acceptable,2025-04-21T18:52:54.863900,1.000483
Brent Weinberg,DOSEESC_JH10_12.28.2018_16_25_43,Acceptable,2025-04-21T18:52:57.046968,1.157027
Brent Weinberg,DOSEESC_EM15_06.11.2019_24_37_27,Unacceptable,2025-04-21T18:53:00.140079,2.074675
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_30_22,Unacceptable,2025-04-21T18:53:06.461151,5.385753
Brent Weinberg,DOSEESC_EM03_12.12.2017_16_34_20,Acceptable,2025-04-21T18:53:08.541795,1.112576
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_43_34,Acceptable,2025-04-21T18:53:10.528819,1.042277
Brent Weinberg,DOSEESC_EM02_11.14.2017_11_39_41,Acceptable,2025-04-21T18:53:12.518280,0.962314
Brent Weinberg,DOSEESC_EM07_06.20.2018_14_19_27,Unacceptable,2025-04-21T18:53:14.641083,1.161006
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_23_33_38,Acceptable,2025-04-21T18:53:27.247610,11.638779
Brent Weinberg,DOSEESC_EM06_03.19.2018_23_40_40,Unacceptable,2025-04-21T18:53:29.140082,0.930876
Brent Weinberg,DOSEESC_UM21_05.01.2019_21_31_38,Acceptable,2025-04-21T18:53:31.480884,1.453642
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_27_40,Acceptable,2025-04-21T18:53:33.920964,1.436616
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_33_40,Acceptable,2025-04-21T18:53:35.539517,0.652387
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_31_33,Acceptable,2025-04-21T18:53:40.454764,3.970995
Brent Weinberg,DOSEESC_EM12_02.12.2019_19_35_37,Acceptable,2025-04-21T18:53:51.128208,9.706849
Brent Weinberg,DOSEESC_UM06_05.23.2018_19_43_38,Unacceptable,2025-04-21T18:53:53.417490,1.350483
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_24_30_26,Acceptable,2025-04-21T18:53:55.339625,0.915155
Brent Weinberg,DOSEESC_UM16_11.14.2018_17_37_27,Acceptable,2025-04-21T18:53:57.215787,0.924126
Brent Weinberg,DOSEESC_EM13_03.20.2019_20_43_37,Acceptable,2025-04-21T18:53:59.043628,0.884697
Brent Weinberg,DOSEESC_EM02_11.14.2017_4_44_26,Unacceptable,2025-04-21T18:54:01.755605,1.841229
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_42_30,Acceptable,2025-04-21T18:54:06.528590,3.822143
Brent Weinberg,DOSEESC_EM08_11.02.2018_10_46_41,Acceptable,2025-04-21T18:54:08.399137,0.857158
Brent Weinberg,DOSEESC_EM02_11.14.2017_14_45_38,Acceptable,2025-04-21T18:54:10.341969,0.984943
Brent Weinberg,DOSEESC_EM07_07.16.2018_18_17_29,Acceptable,2025-04-21T18:54:13.064969,1.786338
Brent Weinberg,DOSEESC_EM07_06.26.2018_20_18_28,Acceptable,2025-04-21T18:54:15.578960,1.575523
Brent Weinberg,DOSEESC_UM18_02.18.2019_23_32_41,Acceptable,2025-04-21T18:54:17.405506,0.861343
Brent Weinberg,DOSEESC_EM06_04.13.2018_17_45_43,Unacceptable,2025-04-21T18:54:20.164175,1.758724
Brent Weinberg,DOSEESC_UM18_02.18.2019_14_28_42,Acceptable,2025-04-21T18:54:22.190082,1.082841
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_20_34,Acceptable,2025-04-21T18:54:23.975521,0.823118
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_17_37_40,Acceptable,2025-04-21T18:54:25.530087,0.577555
Brent Weinberg,DOSEESC_UM06_05.23.2018_18_46_35,Unacceptable,2025-04-21T18:54:30.404853,3.956256
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_18_29_44,Unacceptable,2025-04-21T18:54:33.453433,2.019708
Brent Weinberg,DOSEESC_EM01_10.16.2017_16_17_31,Unacceptable,2025-04-21T18:54:35.265848,0.885408
Brent Weinberg,DOSEESC_EM06_04.13.2018_21_43_42,Unacceptable,2025-04-21T18:54:37.357829,1.170894
Brent Weinberg,DOSEESC_EM06_04.13.2018_20_31_37,Acceptable,2025-04-21T18:54:38.993163,0.678087
Brent Weinberg,DOSEESC_UM04_03.28.2018_22_27_30,Acceptable,2025-04-21T18:54:40.717103,0.693786
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_28_42,Acceptable,2025-04-21T18:54:42.240829,0.573794
Brent Weinberg,DOSEESC_EM03_12.12.2017_20_32_25,Acceptable,2025-04-21T18:54:43.732427,0.631886
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_22_31,Unacceptable,2025-04-21T18:54:47.514625,2.819576
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_43_35,Acceptable,2025-04-21T18:54:49.773757,1.280317
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_23_31,Acceptable,2025-04-21T18:54:51.547089,0.751529
Brent Weinberg,wholeGBM_004_04_19_2023_04.19.2023_20_44_35,Acceptable,2025-04-21T18:54:53.031604,0.677632
Brent Weinberg,DOSEESC_EM13_03.20.2019_18_39_22,Acceptable,2025-04-21T18:54:55.572726,1.726876
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_41_38,Acceptable,2025-04-21T18:54:57.764067,1.385179
Brent Weinberg,DOSEESC_EM15_06.11.2019_17_42_18,Acceptable,2025-04-21T18:55:00.023435,1.435516
Brent Weinberg,DOSEESC_UM16_12.05.2018_19_38_40,Acceptable,2025-04-21T18:55:01.884216,0.838339
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_30_25,Unacceptable,2025-04-21T18:55:05.662217,2.823255
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_14_50_30,Acceptable,2025-04-21T18:55:08.149756,1.497562
Brent Weinberg,DOSEESC_EM04_01.10.2018_18_38_20,Acceptable,2025-04-21T18:55:09.865739,0.81403
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_30_18,Acceptable,2025-04-21T18:55:11.349410,0.582939
Brent Weinberg,DOSEESC_EM01_09.20.2017_8_38_38,Acceptable,2025-04-21T18:55:13.026724,0.631978
Brent Weinberg,DOSEESC_EM12_01.25.2019_22_43_34,Acceptable,2025-04-21T18:55:14.630662,0.631167
Brent Weinberg,DOSEESC_EM04_02.07.2018_13_31_18,Acceptable,2025-04-21T18:55:16.199321,0.618741
Brent Weinberg,DOSEESC_UM13_08.22.2018_15_28_27,Unacceptable,2025-04-21T18:55:18.205978,1.034395
Brent Weinberg,DOSEESC_EM06_04.13.2018_19_33_42,Acceptable,2025-04-21T18:55:24.786095,5.68455
Brent Weinberg,DOSEESC_UM16_11.14.2018_17_43_41,Acceptable,2025-04-21T18:55:26.539100,0.698083
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_34_32,Acceptable,2025-04-21T18:55:28.078644,0.613852
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_18_46_41,Acceptable,2025-04-21T18:57:15.401490,106.332127
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_18_31_26,Acceptable,2025-04-21T18:57:16.919415,0.547883
Brent Weinberg,DOSEESC_UM16_12.05.2018_13_40_43,Acceptable,2025-04-21T18:57:18.800480,0.902872
Brent Weinberg,DOSEESC_EM07_06.20.2018_9_29_22,Acceptable,2025-04-21T18:57:21.041796,1.178346
Brent Weinberg,DOSEESC_EM01_10.16.2017_14_21_23,Acceptable,2025-04-21T18:57:22.809076,0.808907
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_49_27,Acceptable,2025-04-21T18:57:24.395270,0.6153
Brent Weinberg,DOSEESC_EM14_06.10.2019_8_43_24,Unacceptable,2025-04-21T18:57:29.597455,4.299784
Brent Weinberg,DOSEESC_EM11_01.24.2019_16_27_36,Acceptable,2025-04-21T18:57:31.666474,1.082667
Brent Weinberg,DOSEESC_EM02_11.14.2017_12_39_20,Unacceptable,2025-04-21T18:57:33.763254,1.073482
Brent Weinberg,DOSEESC_EM02_10.19.2017_7_47_28,Unacceptable,2025-04-21T18:57:41.742982,6.999701
Brent Weinberg,DOSEESC_EM01_09.20.2017_17_34_21,Acceptable,2025-04-21T18:57:43.517735,0.820799
Brent Weinberg,DOSEESC_EM05_02.23.2018_18_30_43,Unacceptable,2025-04-21T18:57:45.672048,1.218921
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_36_40,Acceptable,2025-04-21T18:57:47.372809,0.723487
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_21_22_35,Unacceptable,2025-04-21T18:57:49.769645,1.373848
Brent Weinberg,DOSEESC_JH10_12.28.2018_23_32_31,Acceptable,2025-04-21T18:57:51.446458,0.694728
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_15_37_42,Acceptable,2025-04-21T18:57:53.064151,0.659732
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_31_34,Acceptable,2025-04-21T18:57:56.070171,2.043764
Brent Weinberg,DOSEESC_EM07_06.20.2018_10_24_22,Unacceptable,2025-04-21T18:58:12.443966,15.433151
Brent Weinberg,DOSEESC_EM10_01.16.2019_23_24_35,Unacceptable,2025-04-21T18:59:07.514634,7.805817
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_44_35,Acceptable,2025-04-21T18:59:09.432136,0.96559
Brent Weinberg,DOSEESC_EM14_05.22.2019_20_36_21,Unacceptable,2025-04-21T18:59:12.127448,1.736918
Brent Weinberg,DOSEESC_UM18_02.18.2019_21_40_43,Acceptable,2025-04-21T18:59:13.964693,0.919611
Brent Weinberg,DOSEESC_EM10_01.16.2019_15_28_41,Acceptable,2025-04-21T18:59:15.709814,0.721683
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_20_33_23,Acceptable,2025-04-21T18:59:17.567703,0.893505
Brent Weinberg,DOSEESC_UM13_09.17.2018_20_25_23,Unacceptable,2025-04-21T18:59:21.029560,2.524428
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_27_43,Acceptable,2025-04-21T18:59:25.852413,3.854238
Brent Weinberg,DOSEESC_EM09_12.17.2018_21_27_38,Acceptable,2025-04-21T18:59:28.990038,2.199065
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_22_38_27,Acceptable,2025-04-21T18:59:32.951953,2.932893
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_20_45_38,Acceptable,2025-04-21T18:59:35.693553,1.778365
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_17_46_27,Acceptable,2025-04-21T18:59:37.444772,0.779051
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_21_26_35,Acceptable,2025-04-21T18:59:46.701689,8.321703
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_20_30_19,Acceptable,2025-04-21T18:59:48.360145,0.688609
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_21_37_38,Acceptable,2025-04-21T18:59:50.010568,0.64365
Brent Weinberg,DOSEESC_EM01_10.16.2017_16_21_37,Acceptable,2025-04-21T18:59:51.572537,0.697806
Brent Weinberg,DOSEESC_UM16_12.05.2018_15_41_40,Acceptable,2025-04-21T18:59:53.155548,0.632281
Brent Weinberg,DOSEESC_JH07_09.20.2018_18_26_39,Acceptable,2025-04-21T18:59:54.615766,0.567793
Brent Weinberg,DOSEESC_EM12_01.25.2019_11_41_38,Acceptable,2025-04-21T18:59:56.202056,0.642151
Brent Weinberg,DOSEESC_EM07_07.16.2018_19_26_23,Acceptable,2025-04-21T18:59:58.199887,0.971916
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_24_30_22,Unacceptable,2025-04-21T19:00:00.971724,1.800272
Brent Weinberg,DOSEESC_EM01_09.20.2017_16_20_30,Acceptable,2025-04-21T19:00:02.922344,1.020226
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_17_37_44,Unacceptable,2025-04-21T19:00:13.568661,9.692826
Brent Weinberg,DOSEESC_EM15_06.11.2019_21_29_38,Acceptable,2025-04-21T19:00:15.617637,1.089845
Brent Weinberg,DOSEESC_EM13_03.01.2019_15_42_17,Unacceptable,2025-04-21T19:00:17.689816,1.070787
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_22_31_23,Acceptable,2025-04-21T19:00:19.531301,0.895434
Brent Weinberg,DOSEESC_JH03_08.03.2018_18_45_38,Acceptable,2025-04-21T19:00:21.861765,1.374388
Brent Weinberg,DOSEESC_EM10_01.16.2019_22_23_25,Unacceptable,2025-04-21T19:00:24.750376,1.953561
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_37_37,Acceptable,2025-04-21T19:00:26.794200,1.070462
Brent Weinberg,DOSEESC_EM05_01.31.2018_13_17_21,Unacceptable,2025-04-21T19:00:28.783457,0.951057
Brent Weinberg,DOSEESC_EM09_12.17.2018_12_48_36,Acceptable,2025-04-21T19:00:30.945295,1.214027
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_16_24_24,Acceptable,2025-04-21T19:00:32.687120,0.771142
Brent Weinberg,DOSEESC_EM13_03.20.2019_8_44_44,Acceptable,2025-04-21T19:00:35.777007,2.160927
Brent Weinberg,DOSEESC_EM05_02.23.2018_13_42_39,Acceptable,2025-04-21T19:00:37.751085,1.028642
Brent Weinberg,DOSEESC_EM14_05.22.2019_19_44_37,Acceptable,2025-04-21T19:00:39.426150,0.670194
Brent Weinberg,DOSEESC_UM18_02.18.2019_17_39_40,Acceptable,2025-04-21T19:00:40.944447,0.613599
Brent Weinberg,DOSEESC_JH07_09.20.2018_17_26_44,Unacceptable,2025-04-21T19:00:44.037995,2.135978
Brent Weinberg,DOSEESC_EM14_05.22.2019_14_39_44,Unacceptable,2025-04-21T19:00:46.146084,1.16237
Brent Weinberg,DOSEESC_EM15_07.02.2019_24_35_36,Unacceptable,2025-04-21T19:00:48.701842,1.630671
Brent Weinberg,DOSEESC_EM01_10.16.2017_12_24_23,Acceptable,2025-04-21T19:00:51.677110,1.959919
Brent Weinberg,DOSEESC_UM15_10.31.2018_20_47_29,Acceptable,2025-04-21T19:00:53.712573,1.057703
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_15_32_42,Acceptable,2025-04-21T19:00:55.418763,0.744686
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_24_41,Acceptable,2025-04-21T19:00:56.999653,0.708827
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_16_35_42,Acceptable,2025-04-21T19:00:58.737801,0.752229
Brent Weinberg,DOSEESC_JH10_12.05.2018_13_23_39,Acceptable,2025-04-21T19:01:00.912978,1.216623
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_17_47_41,Acceptable,2025-04-21T19:01:02.758879,1.030121
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_32_40,Acceptable,2025-04-21T19:01:04.813581,1.077736
Brent Weinberg,DOSEESC_UM21_05.01.2019_21_24_41,Acceptable,2025-04-21T19:01:06.501687,0.700398
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_24_30_39,Acceptable,2025-04-21T19:01:08.235396,0.67375
Brent Weinberg,DOSEESC_EM04_01.10.2018_13_38_20,Acceptable,2025-04-21T19:01:11.458878,2.371554
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_31_38,Acceptable,2025-04-21T19:01:13.445451,1.050165
Brent Weinberg,DOSEESC_EM01_10.16.2017_9_23_30,Unacceptable,2025-04-21T19:01:15.323950,0.924856
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_19_28_20,Acceptable,2025-04-21T19:01:17.320895,1.021814
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_20_37_39,Acceptable,2025-04-21T19:01:19.029349,0.644374
Brent Weinberg,DOSEESC_UM17_01.07.2019_20_34_20,Unacceptable,2025-04-21T19:01:21.541402,1.553798
Brent Weinberg,DOSEESC_EM02_11.14.2017_8_44_35,Acceptable,2025-04-21T19:01:26.637399,4.13955
Brent Weinberg,DOSEESC_EM05_01.31.2018_15_44_37,Acceptable,2025-04-21T19:01:28.309890,0.681227
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_23_30_40,Unacceptable,2025-04-21T19:01:31.128511,1.887523
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_46_29,Acceptable,2025-04-21T19:01:33.040580,0.891995
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_19_21_28,Unacceptable,2025-04-21T19:01:35.016353,1.057624
Brent Weinberg,DOSEESC_JH03_07.06.2018_16_37_33,Acceptable,2025-04-21T19:01:36.848627,0.883767
Brent Weinberg,DOSEESC_EM01_09.20.2017_10_41_24,Acceptable,2025-04-21T19:01:38.335216,0.562802
Brent Weinberg,DOSEESC_EM01_09.20.2017_10_26_26,Unacceptable,2025-04-21T19:01:40.376118,1.089126
Brent Weinberg,DOSEESC_UM16_11.14.2018_15_50_39,Acceptable,2025-04-21T19:01:43.185759,1.872965
Brent Weinberg,DOSEESC_EM15_06.11.2019_23_36_29,Acceptable,2025-04-21T19:01:44.810052,0.659562
Brent Weinberg,DOSEESC_EM10_01.16.2019_15_49_33,Acceptable,2025-04-21T19:01:46.418904,0.715612
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_17_44_20,Unacceptable,2025-04-21T19:01:54.899070,7.599332
Brent Weinberg,DOSEESC_EM14_06.10.2019_9_45_33,Unacceptable,2025-04-21T19:04:18.442990,142.592221
Brent Weinberg,DOSEESC_UM16_12.05.2018_17_41_40,Acceptable,2025-04-21T19:04:20.819065,1.386112
Brent Weinberg,DOSEESC_EM07_06.26.2018_19_22_26,Acceptable,2025-04-21T19:04:22.718923,0.994158
Brent Weinberg,DOSEESC_EM01_10.16.2017_9_29_24,Acceptable,2025-04-21T19:04:24.286966,0.623848
Brent Weinberg,DOSEESC_UM13_08.22.2018_19_31_23,Acceptable,2025-04-21T19:04:25.741986,0.545546
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_17_43_20,Acceptable,2025-04-21T19:04:27.022113,0.510842
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_16_36_28,Acceptable,2025-04-21T19:04:28.391268,0.502619
Brent Weinberg,DOSEESC_EM04_02.07.2018_12_33_23,Acceptable,2025-04-21T19:04:29.718663,0.398452
Brent Weinberg,DOSEESC_EM06_04.13.2018_12_27_23,Acceptable,2025-04-21T19:04:31.265009,0.620933
Brent Weinberg,DOSEESC_JH10_12.28.2018_13_29_37,Acceptable,2025-04-21T19:04:32.686613,0.525543
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_29_37,Acceptable,2025-04-21T19:04:34.096691,0.535685
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_15_29_41,Acceptable,2025-04-21T19:04:35.732806,0.550781
Brent Weinberg,DOSEESC_UM16_11.14.2018_16_47_39,Acceptable,2025-04-21T19:04:37.293701,0.605758
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_20_27_19,Unacceptable,2025-04-21T19:04:39.596747,1.343386
Brent Weinberg,DOSEESC_EM10_01.16.2019_18_32_44,Acceptable,2025-04-21T19:04:41.278086,0.765323
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_22_34_25,Acceptable,2025-04-21T19:04:43.118658,0.952028
Brent Weinberg,DOSEESC_UM16_12.05.2018_17_48_40,Acceptable,2025-04-21T19:04:44.678958,0.584904
Brent Weinberg,DOSEESC_UM18_01.23.2019_17_43_35,Acceptable,2025-04-21T19:04:46.480443,0.86121
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_26_25,Unacceptable,2025-04-21T19:04:48.536151,1.166556
Brent Weinberg,DOSEESC_UM21_05.01.2019_23_33_33,Acceptable,2025-04-21T19:04:50.376347,0.902718
Brent Weinberg,DOSEESC_EM07_06.26.2018_19_39_38,Acceptable,2025-04-21T19:04:51.812300,0.477262
Brent Weinberg,DOSEESC_UM04_03.28.2018_21_25_29,Acceptable,2025-04-21T19:04:53.327366,0.486024
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_14_44_27,Acceptable,2025-04-21T19:04:54.942146,0.69398
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_20_24_33,Acceptable,2025-04-21T19:04:56.337209,0.544125
Brent Weinberg,DOSEESC_EM05_02.23.2018_12_17_25,Acceptable,2025-04-21T19:04:57.991675,0.750987
Brent Weinberg,DOSEESC_EM04_01.10.2018_12_26_28,Unacceptable,2025-04-21T19:05:00.111793,1.220885
Brent Weinberg,DOSEESC_EM15_07.02.2019_24_31_34,Unacceptable,2025-04-21T19:05:02.125027,1.081511
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_26_37,Acceptable,2025-04-21T19:05:03.832137,0.801342
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_40_22,Acceptable,2025-04-21T19:05:07.423495,2.656251
Brent Weinberg,DOSEESC_EM14_06.10.2019_12_38_19,Unacceptable,2025-04-21T19:05:10.409540,2.017391
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_42_36,Acceptable,2025-04-21T19:05:12.244290,0.845273
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_22_41_37,Acceptable,2025-04-21T19:05:17.914142,4.630937
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_17_33_42,Acceptable,2025-04-21T19:05:20.925048,2.035292
Brent Weinberg,DOSEESC_EM07_06.26.2018_19_23_21,Unacceptable,2025-04-21T19:05:26.716296,4.834212
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_14_47_25,Acceptable,2025-04-21T19:05:30.927714,3.213876
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_25_34_38,Acceptable,2025-04-21T19:05:32.942687,1.048299
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_20_41_23,Acceptable,2025-04-21T19:05:34.599932,0.632455
Brent Weinberg,DOSEESC_EM14_05.22.2019_15_38_39,Acceptable,2025-04-21T19:05:36.151855,0.582596
Brent Weinberg,DOSEESC_EM13_03.01.2019_15_37_16,Acceptable,2025-04-21T19:05:41.011199,3.904393
Brent Weinberg,DOSEESC_EM04_01.10.2018_11_33_18,Acceptable,2025-04-21T19:05:42.721398,0.747012
Brent Weinberg,DOSEESC_UM15_11.28.2018_22_47_27,Unacceptable,2025-04-21T19:05:45.055372,1.391381
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_20_38_18,Acceptable,2025-04-21T19:05:46.726070,0.671534
Brent Weinberg,DOSEESC_UM16_12.05.2018_13_46_36,Acceptable,2025-04-21T19:05:48.307975,0.621631
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_23_31_25,Acceptable,2025-04-21T19:05:49.747006,0.505517
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_16_23_20,Acceptable,2025-04-21T19:05:55.236608,4.635974
Brent Weinberg,DOSEESC_EM14_06.10.2019_14_33_42,Acceptable,2025-04-21T19:05:56.801407,0.622337
Brent Weinberg,DOSEESC_EM03_12.12.2017_12_34_22,Acceptable,2025-04-21T19:05:58.660610,0.828018
Brent Weinberg,DOSEESC_EM15_07.02.2019_20_36_26,Acceptable,2025-04-21T19:06:00.255380,0.647707
Brent Weinberg,DOSEESC_EM05_01.31.2018_7_28_20,Unacceptable,2025-04-21T19:06:02.479573,1.218284
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_23_22_33,Unacceptable,2025-04-21T19:16:19.336990,616.060282
Brent Weinberg,DOSEESC_UM16_12.05.2018_17_50_38,Acceptable,2025-04-21T19:16:21.169440,0.818265
Brent Weinberg,DOSEESC_EM13_03.01.2019_15_50_36,Acceptable,2025-04-21T19:16:23.023340,0.900008
Brent Weinberg,DOSEESC_JH10_12.05.2018_23_26_29,Acceptable,2025-04-21T19:16:24.693445,0.685227
Brent Weinberg,DOSEESC_EM14_05.22.2019_16_36_40,Acceptable,2025-04-21T19:16:26.713505,1.0371
Brent Weinberg,DOSEESC_EM04_01.10.2018_16_25_24,Acceptable,2025-04-21T19:16:28.364961,0.647507
Brent Weinberg,DOSEESC_UM05_05.02.2018_19_47_43,Unacceptable,2025-04-21T19:16:30.377927,1.057301
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_23_45_28,Acceptable,2025-04-21T19:16:31.924710,0.593645
Brent Weinberg,DOSEESC_EM14_05.22.2019_9_42_26,Unacceptable,2025-04-21T19:16:33.756512,0.943784
Brent Weinberg,DOSEESC_EM14_06.10.2019_19_42_40,Acceptable,2025-04-21T19:16:35.445683,0.769028
